longitude,latitude,Vs30,Z1pt0,Z2pt5
168.3525805,-45.58551366,484.0574177,65,0.675
168.3653576,-45.58603385,347.713021,55,0.575
168.378135,-45.58655261,356.3689423,75,0.575
168.3909128,-45.58706995,455.7786933,35,0.575
168.4036909,-45.58758586,317.9040177,75,0.525
168.4164694,-45.58810035,317.9040177,75,0.525
168.4292482,-45.58861342,329.107699,75,0.475
168.4420274,-45.58912506,264.86684,55,0.475
168.4548069,-45.58963528,223.2644947,75,0.475
168.4675867,-45.59014407,270.6368444,75,0.525
168.4803669,-45.59065143,270.6368444,75,0.525
168.4931475,-45.59115738,279.7631408,75,0.575
168.5059283,-45.59166189,456.9956368,55,0.925
168.5187095,-45.59216498,484.0574177,55,1.275
168.5314911,-45.59266665,498.8837079,55,1.175
168.544273,-45.59316689,456.9956368,55,1.025
168.5570552,-45.5936657,456.9956368,55,1.125
168.5698378,-45.59416309,485.9475622,55,0.875
168.5826207,-45.59465906,456.9956368,45,0.925
168.5954039,-45.59515359,598.8453107,35,0.575
168.6081874,-45.5956467,614.7868459,35,0.525
168.6209713,-45.59613839,398.3518587,45,0.375
168.6337555,-45.59662865,521.1074054,55,0.375
168.6465401,-45.59711748,563.1671303,45,0.625
168.659325,-45.59760489,614.7868459,35,0.775
168.6721102,-45.59809087,563.1671303,35,0.875
168.6848957,-45.59857542,614.7868459,45,1.175
168.6976816,-45.59905855,472.7927227,45,1.025
168.7104677,-45.59954025,521.1074054,45,0.875
168.7232542,-45.60002052,563.1671303,35,0.625
168.7360411,-45.60049937,598.8453107,45,0.575
168.7488282,-45.60097679,608.4527074,45,0.825
168.7616157,-45.60145278,614.7868459,35,0.875
168.7744035,-45.60192735,614.7868459,45,0.775
168.7871916,-45.60240048,598.8453107,45,0.625
168.79998,-45.60287219,596.5160384,35,0.625
168.8127687,-45.60334248,608.4527074,35,0.575
168.8255578,-45.60381133,563.1671303,35,0.675
168.8383472,-45.60427876,472.7927227,45,0.625
168.8511369,-45.60474476,598.8453107,45,0.475
168.8639269,-45.60520933,614.7868459,35,0.375
168.8767172,-45.60567247,608.4527074,45,0.375
168.8895078,-45.60613419,608.4527074,45,0.375
168.9022987,-45.60659448,455.7786933,45,0.325
168.91509,-45.60705333,598.8453107,65,0.375
168.9278815,-45.60751076,614.7868459,45,0.325
168.9406734,-45.60796677,596.5160384,35,0.325
168.9534656,-45.60842134,317.9040177,65,0.325
168.966258,-45.60887448,380.0034386,75,0.325
168.9790508,-45.6093262,472.7927227,65,0.325
168.9918439,-45.60977649,521.1074054,35,0.375
169.0046373,-45.61022534,614.7868459,35,0.375
169.017431,-45.61067277,521.1074054,45,0.525
169.030225,-45.61111877,429.4187403,35,0.825
169.0430192,-45.61156334,614.7868459,45,0.675
169.0558138,-45.61200648,521.1074054,45,0.625
169.0686087,-45.6124482,563.1671303,35,0.975
169.0814039,-45.61288848,596.5160384,45,0.925
169.0941994,-45.61332733,614.7868459,45,0.825
169.1069951,-45.61376475,598.8453107,35,0.675
169.1197912,-45.61420075,608.4527074,35,0.675
169.1325875,-45.61463531,455.7786933,35,0.625
169.1453842,-45.61506844,563.1671303,45,0.575
169.1581811,-45.61550015,608.4527074,35,0.375
169.1709784,-45.61593042,614.7868459,45,0.375
169.1837759,-45.61635926,521.1074054,45,0.325
169.1965737,-45.61678667,608.4527074,35,0.375
169.2093718,-45.61721266,614.7868459,35,0.375
169.2221702,-45.61763721,472.7927227,35,0.375
169.2349688,-45.61806033,370.4840593,35,0.425
169.2477678,-45.61848202,521.1074054,35,0.375
169.260567,-45.61890228,370.4840593,35,0.375
169.2733666,-45.61932111,598.8453107,35,0.375
169.2861664,-45.6197385,598.8453107,35,0.325
169.2989664,-45.62015447,596.5160384,35,0.325
169.3117668,-45.62056901,608.4527074,35,0.325
169.3245674,-45.62098211,282.4545052,45,0.275
169.3373684,-45.62139378,260.3242047,65,0.325
169.3501696,-45.62180403,329.107699,65,0.325
169.362971,-45.62221284,315.1545653,65,0.275
169.3757728,-45.62262021,315.1545653,65,0.275
169.3885748,-45.62302616,443.3532201,45,0.275
169.4013771,-45.62343068,370.4840593,35,0.275
169.4141796,-45.62383376,608.4527074,45,0.275
169.4269825,-45.62423541,472.7927227,35,0.275
169.4397856,-45.62463563,443.3532201,45,0.275
169.452589,-45.62503442,608.4527074,45,0.275
169.4653926,-45.62543178,472.7927227,55,0.275
169.4781965,-45.6258277,472.7927227,35,0.275
169.4910007,-45.62622219,429.4187403,35,0.325
169.5038051,-45.62661525,614.7868459,35,0.275
169.5166098,-45.62700688,443.3532201,35,0.325
169.5294148,-45.62739707,429.4187403,35,0.325
169.5422201,-45.62778583,596.5160384,45,0.325
169.5550255,-45.62817316,608.4527074,35,0.325
169.5678313,-45.62855906,455.7786933,45,0.325
169.5806373,-45.62894352,429.4187403,35,0.325
169.5934436,-45.62932655,614.7868459,35,0.325
169.6062501,-45.62970815,608.4527074,45,0.325
169.6190569,-45.63008831,596.5160384,45,0.325
169.631864,-45.63046704,598.8453107,55,0.325
169.6446713,-45.63084434,608.4527074,35,0.325
169.6574788,-45.63122021,443.3532201,45,0.325
169.6702866,-45.63159464,608.4527074,45,0.325
169.6830947,-45.63196764,472.7927227,45,0.375
169.695903,-45.6323392,472.7927227,45,0.375
169.7087115,-45.63270933,521.1074054,45,0.325
169.7215203,-45.63307803,472.7927227,35,0.325
169.7343294,-45.63344529,443.3532201,35,0.325
169.7471387,-45.63381112,429.4187403,35,0.325
169.7599483,-45.63417552,596.5160384,45,0.325
169.7727581,-45.63453848,443.3532201,45,0.375
169.7855681,-45.63490001,472.7927227,55,0.375
169.7983784,-45.6352601,443.3532201,55,0.375
169.8111889,-45.63561876,472.7927227,55,0.375
169.8239997,-45.63597599,443.3532201,45,0.325
169.8368107,-45.63633178,370.4840593,55,0.325
169.8496219,-45.63668613,429.4187403,55,0.325
169.8624334,-45.63703905,472.7927227,35,0.325
169.8752451,-45.63739054,608.4527074,45,0.325
169.8880571,-45.63774059,598.8453107,35,0.325
169.9008693,-45.63808921,453.0114695,45,0.325
169.9136817,-45.6384364,472.7927227,45,0.325
169.9264944,-45.63878214,429.4187403,55,0.325
169.9393073,-45.63912646,370.4840593,55,0.325
169.9521204,-45.63946934,386.8868477,45,0.325
169.9649337,-45.63981078,429.4187403,55,0.325
169.9777473,-45.64015079,429.4187403,55,0.325
169.9905612,-45.64048936,370.4840593,55,0.325
170.0033752,-45.6408265,429.4187403,55,0.325
170.0161895,-45.6411622,429.4187403,45,0.325
170.029004,-45.64149647,608.4527074,55,0.325
170.0418187,-45.6418293,429.4187403,45,0.325
170.0546336,-45.6421607,370.4840593,55,0.325
170.0674488,-45.64249066,370.4840593,55,0.325
170.0802642,-45.64281919,386.8868477,55,0.325
170.0930798,-45.64314628,221.3335499,55,0.325
170.1058956,-45.64347193,453.0114695,65,0.325
170.1187117,-45.64379615,429.4187403,55,0.275
170.131528,-45.64411893,386.8868477,55,0.275
170.1443445,-45.64444027,443.3532201,55,0.275
170.1571612,-45.64476018,429.4187403,55,0.275
170.1699781,-45.64507866,596.5160384,65,0.275
170.1827952,-45.6453957,429.4187403,45,0.275
170.1956126,-45.6457113,468.2877227,45,0.275
170.2084301,-45.64602546,429.4187403,55,0.275
170.2212479,-45.64633819,429.4187403,45,0.275
170.2340659,-45.64664948,370.4840593,55,0.275
170.2468841,-45.64695934,468.2877227,55,0.275
170.2597025,-45.64726776,608.4527074,55,0.275
170.2725211,-45.64757474,598.8453107,45,0.275
170.2853399,-45.64788029,608.4527074,35,0.275
170.2981589,-45.6481844,608.4527074,55,0.325
170.3109781,-45.64848707,453.0114695,45,0.325
170.3237976,-45.6487883,429.4187403,45,0.325
170.3366172,-45.6490881,443.3532201,55,0.325
170.349437,-45.64938647,429.4187403,55,0.325
170.3622571,-45.64968339,614.7868459,45,0.325
170.3750773,-45.64997888,563.1671303,45,0.275
170.3878977,-45.65027293,614.7868459,45,0.275
170.4007184,-45.65056554,598.8453107,35,0.275
170.4135392,-45.65085672,472.7927227,35,0.325
170.4263602,-45.65114646,608.4527074,35,0.325
170.4391814,-45.65143476,608.4527074,45,0.325
170.4520029,-45.65172162,443.3532201,45,0.325
170.4648245,-45.65200705,614.7868459,35,0.325
170.4776463,-45.65229103,521.1074054,45,0.325
170.4904682,-45.65257359,472.7927227,35,0.275
170.5032904,-45.6528547,614.7868459,35,0.325
170.5161128,-45.65313437,521.1074054,55,0.325
170.5289354,-45.65341261,614.7868459,45,0.325
170.5417581,-45.65368941,614.7868459,35,0.325
170.554581,-45.65396477,608.4527074,35,0.325
170.5674042,-45.6542387,484.0574177,55,0.325
170.5802275,-45.65451118,369.8526831,55,0.325
170.5930509,-45.65478223,493.7437175,55,0.325
170.6058746,-45.65505184,369.8526831,65,0.325
170.6186985,-45.65532001,493.7437175,55,0.325
170.6315225,-45.65558675,455.7786933,55,0.325
170.6443467,-45.65585204,369.8526831,55,0.325
166.7340546,-45.4989693,563.1671303,45,0.375
166.7467777,-45.49966913,614.7868459,35,0.525
166.7595013,-45.50036756,614.7868459,45,0.675
166.7722253,-45.50106458,614.7868459,45,0.425
166.7849499,-45.50176019,521.1074054,65,0.375
166.7976748,-45.5024544,563.1671303,65,0.375
166.8104003,-45.50314719,311.3185278,75,0.375
166.8231262,-45.50383858,521.1074054,45,0.925
166.8358526,-45.50452856,563.1671303,45,1.175
166.8485794,-45.50521713,563.1671303,35,0.725
166.8613067,-45.5059043,521.1074054,55,0.475
166.8740344,-45.50659005,614.7868459,45,1.175
166.8867626,-45.5072744,563.1671303,45,1.025
166.8994913,-45.50795734,272.2900314,45,0.525
166.9122204,-45.50863886,614.7868459,45,1.225
166.92495,-45.50931898,563.1671303,45,0.675
166.93768,-45.50999769,521.1074054,45,0.425
166.9504105,-45.51067499,521.1074054,55,0.375
166.9758728,-45.51202536,521.1074054,55,0.475
166.9886047,-45.51269844,521.1074054,45,1.125
167.001337,-45.5133701,614.7868459,45,1.225
167.0140697,-45.51404035,563.1671303,45,1.475
167.0268029,-45.51470919,282.4545052,55,0.775
167.0395365,-45.51537662,614.7868459,45,1.375
167.0522706,-45.51604264,614.7868459,35,0.775
167.0650052,-45.51670725,311.3185278,45,0.475
167.0777401,-45.51737044,614.7868459,45,1.275
167.0904755,-45.51803223,422.8652522,45,1.175
167.1032114,-45.51869261,614.7868459,45,1.275
167.1159477,-45.51935157,614.7868459,45,1.575
167.1286844,-45.52000912,521.1074054,45,1.675
167.1414216,-45.52066526,563.1671303,45,1.675
167.1541592,-45.52131999,563.1671303,45,1.175
167.1668973,-45.52197331,614.7868459,35,1.025
167.1796358,-45.52262522,521.1074054,45,1.675
167.1923747,-45.52327571,521.1074054,35,1.575
167.2051141,-45.52392479,268.6140382,45,0.975
167.2178539,-45.52457246,596.5160384,45,1.375
167.2305941,-45.52521872,563.1671303,45,1.075
167.2433348,-45.52586356,239.3505264,65,0.675
167.2560759,-45.52650699,260.605454,65,0.675
167.2688174,-45.52714901,291.2211646,65,0.675
167.2815594,-45.52778961,291.2211646,65,0.675
167.2943018,-45.5284288,614.7868459,45,0.775
167.3070446,-45.52906658,521.1074054,45,0.875
167.3197878,-45.52970294,521.1074054,45,1.075
167.3325315,-45.53033789,563.1671303,45,1.425
167.3452756,-45.53097143,563.1671303,45,1.625
167.3580201,-45.53160355,521.1074054,45,1.625
167.370765,-45.53223426,614.7868459,45,1.625
167.3835104,-45.53286356,614.7868459,65,1.475
167.3962562,-45.53349144,598.8453107,55,1.275
167.4090024,-45.5341179,598.8453107,55,0.725
167.421749,-45.53474295,521.1074054,65,0.675
167.4344961,-45.53536659,521.1074054,65,0.675
167.4472435,-45.53598881,563.1671303,45,1.175
167.4599914,-45.53660962,563.1671303,45,0.925
167.4727397,-45.53722901,563.1671303,55,0.675
167.4854884,-45.53784699,521.1074054,65,0.625
167.4982375,-45.53846355,608.4527074,55,0.675
167.510987,-45.53907869,608.4527074,65,0.625
167.523737,-45.53969242,608.4527074,65,0.675
167.5364873,-45.54030473,456.9956368,65,0.675
167.5492381,-45.54091563,456.9956368,65,0.725
167.5619893,-45.54152511,484.0574177,65,0.725
167.5747409,-45.54213318,484.0574177,55,0.775
167.5874929,-45.54273983,484.0574177,65,0.775
167.6002453,-45.54334506,484.0574177,65,0.825
167.6129981,-45.54394888,366.798297,65,0.875
167.6257513,-45.54455128,366.798297,65,0.925
167.6385049,-45.54515226,317.9040177,75,1.025
167.6512589,-45.54575183,317.9040177,85,1.075
167.6640133,-45.54634997,317.9040177,85,1.125
167.6767681,-45.54694671,317.9040177,85,1.175
167.6895233,-45.54754202,315.1545653,85,1.125
167.7022789,-45.54813592,329.107699,85,1.125
167.715035,-45.5487284,317.9040177,85,1.175
167.7277914,-45.54931946,299.9767802,65,1.175
167.7405482,-45.5499091,379.1673076,75,1.175
167.7533054,-45.55049733,347.713021,85,1.175
167.766063,-45.55108414,347.6955293,55,1.275
167.778821,-45.55166952,347.6955293,65,1.275
167.7915793,-45.5522535,299.9767802,65,1.225
167.8043381,-45.55283605,244.1994049,65,1.125
167.8170973,-45.55341718,366.798297,55,1.125
167.8298568,-45.5539969,484.0574177,65,1.075
167.8426168,-45.55457519,279.7631408,75,1.075
167.8553771,-45.55515207,223.2644947,85,1.075
167.8681378,-45.55572753,244.1994049,85,1.025
167.8808989,-45.55630157,223.2644947,85,1.025
167.8936604,-45.55687419,223.2644947,85,1.025
167.9064223,-45.55744539,223.2644947,85,1.025
167.9191845,-45.55801517,279.7631408,75,1.025
167.9319471,-45.55858354,383.6591302,55,1.025
167.9447102,-45.55915048,359.7697313,85,1.025
167.9574736,-45.559716,359.7697313,65,0.975
167.9702373,-45.5602801,359.7697313,65,1.025
167.9830015,-45.56084278,422.8652522,65,1.175
167.995766,-45.56140405,498.8837079,55,1.125
168.0085309,-45.56196389,383.6591302,55,1.125
168.0212962,-45.56252231,380.0034386,55,1.125
168.0340619,-45.56307931,359.7697313,55,1.075
168.0468279,-45.56363489,484.0574177,65,1.075
168.0595943,-45.56418905,293.9946481,65,0.975
168.0723611,-45.56474178,293.9946481,65,0.975
168.0851282,-45.5652931,456.9956368,75,0.975
168.0978957,-45.565843,398.3518587,75,0.925
168.1106636,-45.56639147,462.3621627,65,0.925
168.1234319,-45.56693852,453.2915085,65,0.925
168.1362005,-45.56748416,283.9863063,75,0.875
168.1489695,-45.56802837,347.713021,85,0.875
168.1617388,-45.56857115,369.8526831,65,0.875
168.1745085,-45.56911252,493.7437175,65,0.975
168.1872786,-45.56965246,493.7437175,45,1.075
168.200049,-45.57019099,472.7927227,35,1.175
168.2128198,-45.57072809,563.1671303,45,1.475
168.225591,-45.57126376,521.1074054,45,1.225
168.2383625,-45.57179802,608.4527074,45,0.925
168.2511344,-45.57233085,443.3532201,35,0.825
168.2639066,-45.57286226,596.5160384,35,0.775
168.2766792,-45.57339225,563.1671303,45,0.925
168.2894522,-45.57392081,369.8526831,45,0.825
168.3022255,-45.57444795,383.6591302,65,0.875
168.3149991,-45.57497367,608.4527074,35,1.175
168.3277732,-45.57549797,485.9475622,55,0.825
168.3405475,-45.57602084,383.6591302,65,0.725
168.3533222,-45.57654229,608.4527074,45,0.825
168.3660973,-45.57706231,279.7631408,45,0.625
168.3788727,-45.57758092,596.5160384,75,0.625
168.3916485,-45.57809809,256.5421421,55,0.575
168.4044246,-45.57861385,315.1545653,75,0.525
168.417201,-45.57912818,317.9040177,75,0.525
168.4299778,-45.57964108,385.3570191,75,0.525
168.442755,-45.58015256,369.8526831,65,0.525
168.4555324,-45.58066262,383.6591302,45,0.525
168.4683103,-45.58117125,231.1328578,65,0.475
168.4810884,-45.58167846,270.6368444,75,0.525
168.4938669,-45.58218425,272.2900314,75,0.525
168.5066458,-45.58268861,456.9956368,55,0.825
168.519425,-45.58319154,422.8652522,45,0.975
168.5322045,-45.58369305,422.8652522,55,1.425
168.5449844,-45.58419314,498.8837079,55,1.475
168.5577646,-45.5846918,493.7437175,45,1.225
168.5705451,-45.58518903,456.9956368,55,1.275
168.583326,-45.58568484,598.8453107,45,0.975
168.5961072,-45.58617922,614.7868459,35,0.675
168.6088887,-45.58667218,614.7868459,35,0.575
168.6216706,-45.58716371,563.1671303,45,0.375
168.6344528,-45.58765382,462.3621627,65,0.375
168.6472353,-45.5881425,563.1671303,55,0.475
168.6600181,-45.58862976,521.1074054,35,0.525
168.6728013,-45.58911558,614.7868459,45,0.725
168.6855848,-45.58959999,614.7868459,35,0.875
168.6983686,-45.59008296,598.8453107,35,0.675
168.7111528,-45.59056451,608.4527074,45,1.125
168.7239373,-45.59104464,614.7868459,45,0.875
168.7367221,-45.59152334,472.7927227,35,0.525
168.7495072,-45.59200061,563.1671303,35,0.675
168.7622926,-45.59247645,521.1074054,35,0.825
168.7750784,-45.59295087,596.5160384,45,0.975
168.7878645,-45.59342386,521.1074054,35,0.725
168.8006509,-45.59389542,472.7927227,35,0.575
168.8134376,-45.59436556,596.5160384,35,0.625
168.8262246,-45.59483427,563.1671303,55,0.725
168.839012,-45.59530155,608.4527074,35,0.775
168.8517996,-45.5957674,472.7927227,35,0.475
168.8645876,-45.59623183,614.7868459,55,0.575
168.8773759,-45.59669483,598.8453107,35,0.375
168.8901645,-45.5971564,455.7786933,35,0.375
168.9029534,-45.59761654,402.1840649,45,0.325
168.9157426,-45.59807526,614.7868459,35,0.375
168.9285321,-45.59853255,521.1074054,35,0.375
168.941322,-45.59898841,608.4527074,35,0.325
168.9541121,-45.59944284,596.5160384,35,0.325
168.9669025,-45.59989584,317.9040177,75,0.325
168.9796933,-45.60034742,315.1545653,75,0.325
168.9924843,-45.60079756,429.4187403,55,0.325
169.0052757,-45.60124628,598.8453107,35,0.375
169.0180673,-45.60169357,563.1671303,35,0.375
169.0308593,-45.60213943,563.1671303,35,0.725
169.0436515,-45.60258386,614.7868459,35,0.825
169.0564441,-45.60302687,443.3532201,35,0.725
169.0692369,-45.60346844,521.1074054,35,0.975
169.0820301,-45.60390859,563.1671303,35,1.025
169.0948235,-45.6043473,614.7868459,35,0.875
169.1076173,-45.60478459,521.1074054,35,0.625
169.1204113,-45.60522045,443.3532201,45,0.525
169.1332056,-45.60565487,563.1671303,35,0.725
169.1460002,-45.60608787,596.5160384,45,0.725
169.1587952,-45.60651944,608.4527074,35,0.475
169.1715904,-45.60694958,608.4527074,35,0.375
169.1843858,-45.60737829,598.8453107,45,0.325
169.1971816,-45.60780557,608.4527074,35,0.375
169.2099777,-45.60823142,608.4527074,35,0.475
169.222774,-45.60865584,614.7868459,45,0.425
169.2355707,-45.60907883,596.5160384,45,0.425
169.2483676,-45.60950039,521.1074054,35,0.375
169.2611648,-45.60992051,596.5160384,35,0.375
169.2739623,-45.61033921,608.4527074,35,0.375
169.28676,-45.61075648,563.1671303,35,0.325
169.2995581,-45.61117232,614.7868459,35,0.325
169.3123564,-45.61158672,563.1671303,35,0.275
169.325155,-45.6119997,270.6368444,65,0.325
169.3379539,-45.61241124,317.9040177,65,0.325
169.3507531,-45.61282136,317.9040177,65,0.275
169.3635525,-45.61323004,317.9040177,65,0.275
169.3763522,-45.61363729,455.7786933,55,0.275
169.3891522,-45.61404311,472.7927227,45,0.275
169.4019524,-45.6144475,598.8453107,35,0.275
169.414753,-45.61485046,472.7927227,45,0.275
169.4275538,-45.61525199,472.7927227,45,0.275
169.4403548,-45.61565208,455.7786933,35,0.275
169.4531562,-45.61605075,608.4527074,45,0.275
169.4659578,-45.61644798,472.7927227,45,0.275
169.4787597,-45.61684378,472.7927227,45,0.275
169.4915618,-45.61723815,608.4527074,35,0.325
169.5043642,-45.61763108,429.4187403,45,0.325
169.5171669,-45.61802259,455.7786933,45,0.325
169.5299698,-45.61841266,608.4527074,35,0.325
169.542773,-45.6188013,472.7927227,45,0.325
169.5555765,-45.61918851,455.7786933,45,0.325
169.5683802,-45.61957429,472.7927227,35,0.325
169.5811842,-45.61995863,608.4527074,35,0.325
169.5939884,-45.62034154,429.4187403,45,0.325
169.6067929,-45.62072302,472.7927227,35,0.325
169.6195976,-45.62110306,472.7927227,35,0.325
169.6324026,-45.62148168,608.4527074,35,0.325
169.6452079,-45.62185886,429.4187403,45,0.325
169.6580134,-45.62223461,443.3532201,45,0.325
169.6708192,-45.62260892,563.1671303,45,0.325
169.6836252,-45.6229818,370.4840593,45,0.325
169.6964315,-45.62335325,429.4187403,55,0.325
169.709238,-45.62372327,563.1671303,35,0.325
169.7220448,-45.62409185,455.7786933,45,0.325
169.7348518,-45.624459,596.5160384,45,0.325
169.747659,-45.62482471,472.7927227,45,0.325
169.7604665,-45.625189,429.4187403,35,0.325
169.7732743,-45.62555184,429.4187403,35,0.325
169.7860823,-45.62591326,443.3532201,45,0.325
169.7988905,-45.62627324,370.4840593,55,0.375
169.811699,-45.62663179,443.3532201,55,0.375
169.8245077,-45.6269889,429.4187403,45,0.325
169.8373167,-45.62734458,370.4840593,55,0.325
169.8501259,-45.62769883,608.4527074,55,0.325
169.8629354,-45.62805164,596.5160384,45,0.325
169.875745,-45.62840302,472.7927227,45,0.325
169.888555,-45.62875296,455.7786933,35,0.325
169.9013651,-45.62910147,443.3532201,45,0.325
169.9141755,-45.62944855,429.4187403,55,0.325
169.9269861,-45.62979419,386.8868477,55,0.325
169.939797,-45.63013839,429.4187403,55,0.325
169.9526081,-45.63048117,408.7585765,55,0.325
169.9654194,-45.6308225,443.3532201,55,0.325
169.9782309,-45.63116241,370.4840593,55,0.325
169.9910427,-45.63150087,443.3532201,45,0.325
170.0038547,-45.63183791,453.0114695,55,0.325
170.0166669,-45.6321735,429.4187403,45,0.325
170.0294794,-45.63250767,231.1328578,65,0.325
170.0422921,-45.6328404,468.2877227,55,0.325
170.055105,-45.63317169,386.8868477,55,0.325
170.0679181,-45.63350155,386.8868477,55,0.325
170.0807314,-45.63382997,386.8868477,45,0.275
170.093545,-45.63415696,370.4840593,55,0.325
170.1063588,-45.63448251,373.716214,55,0.275
170.1191728,-45.63480663,373.716214,55,0.275
170.131987,-45.63512931,453.0114695,55,0.275
170.1448015,-45.63545055,370.4840593,55,0.325
170.1576161,-45.63577036,455.7786933,55,0.275
170.170431,-45.63608874,596.5160384,45,0.275
170.1832461,-45.63640568,429.4187403,55,0.275
170.1960614,-45.63672118,443.3532201,55,0.275
170.2088769,-45.63703525,429.4187403,55,0.275
170.2216926,-45.63734788,370.4840593,55,0.275
170.2345086,-45.63765907,453.0114695,45,0.275
170.2473247,-45.63796883,429.4187403,55,0.275
170.2601411,-45.63827716,521.1074054,55,0.275
170.2729576,-45.63858404,608.4527074,45,0.275
170.2857744,-45.63888949,373.716214,55,0.275
170.2985914,-45.63919351,386.8868477,65,0.325
170.3114086,-45.63949609,429.4187403,55,0.325
170.3242259,-45.63979723,429.4187403,55,0.325
170.3370435,-45.64009693,429.4187403,55,0.325
170.3498613,-45.6403952,472.7927227,55,0.325
170.3626793,-45.64069203,596.5160384,55,0.325
170.3754975,-45.64098743,521.1074054,35,0.325
170.3883159,-45.64128139,598.8453107,35,0.275
170.4011345,-45.64157391,614.7868459,45,0.275
170.4139532,-45.641865,598.8453107,45,0.325
170.4267722,-45.64215464,521.1074054,35,0.325
170.4395914,-45.64244285,608.4527074,35,0.325
170.4524108,-45.64272963,598.8453107,45,0.325
170.4652303,-45.64301497,521.1074054,45,0.325
170.4780501,-45.64329887,614.7868459,35,0.325
170.49087,-45.64358133,614.7868459,35,0.325
170.5036902,-45.64386235,472.7927227,35,0.325
170.5165105,-45.64414194,614.7868459,35,0.325
170.529331,-45.64442009,614.7868459,35,0.325
170.5421517,-45.64469681,472.7927227,55,0.325
170.5549726,-45.64497208,614.7868459,35,0.325
170.5677936,-45.64524592,608.4527074,35,0.325
170.5806149,-45.64551832,359.7697313,55,0.325
170.5934363,-45.64578929,367.6071522,55,0.325
170.606258,-45.64605881,493.7437175,65,0.325
170.6190798,-45.6463269,484.0574177,55,0.325
170.6319017,-45.64659355,359.7697313,55,0.325
170.6447239,-45.64685876,383.6591302,55,0.325
166.7223301,-45.48932097,563.1671303,55,0.375
166.7350508,-45.49002199,614.7868459,35,0.625
166.7477719,-45.49072161,598.8453107,35,0.625
166.7604935,-45.49141982,563.1671303,35,0.925
166.7732155,-45.49211662,614.7868459,35,0.925
166.7859381,-45.49281202,563.1671303,45,0.575
166.798661,-45.49350601,455.7786933,65,0.375
166.8113845,-45.49419859,311.3185278,65,0.475
166.8241084,-45.49488977,614.7868459,45,1.025
166.8368328,-45.49557953,521.1074054,45,0.675
166.8495576,-45.49626789,521.1074054,45,0.575
166.8622829,-45.49695484,521.1074054,45,0.625
166.8750087,-45.49764038,563.1671303,45,1.275
166.8877349,-45.49832452,311.3185278,45,0.725
166.9004616,-45.49900724,521.1074054,65,0.825
166.9131887,-45.49968856,614.7868459,35,0.875
166.9259163,-45.50036847,272.2900314,45,0.425
166.9386443,-45.50104697,563.1671303,45,0.875
166.9513728,-45.50172406,563.1671303,35,0.725
166.9641017,-45.50239974,563.1671303,55,0.475
166.989561,-45.50374687,598.8453107,75,0.425
167.0022913,-45.50441832,614.7868459,45,0.825
167.015022,-45.50508837,614.7868459,35,1.425
167.0277532,-45.505757,521.1074054,45,1.425
167.0404849,-45.50642422,614.7868459,35,1.275
167.0532169,-45.50709004,521.1074054,45,0.375
167.0659495,-45.50775444,521.1074054,65,0.525
167.0786824,-45.50841743,563.1671303,45,1.225
167.0914159,-45.50907901,614.7868459,45,1.275
167.1041497,-45.50973918,521.1074054,35,0.975
167.116884,-45.51039794,422.8652522,55,1.025
167.1296188,-45.51105529,563.1671303,45,1.175
167.1423539,-45.51171123,521.1074054,55,1.125
167.1550896,-45.51236575,521.1074054,45,0.875
167.1678256,-45.51301887,563.1671303,45,1.225
167.1805621,-45.51367057,614.7868459,35,1.825
167.1932991,-45.51432086,598.8453107,45,1.275
167.2060364,-45.51496974,521.1074054,45,1.125
167.2187742,-45.51561721,563.1671303,45,1.625
167.2315125,-45.51626327,614.7868459,45,1.175
167.2442511,-45.51690791,598.8453107,35,0.825
167.2569902,-45.51755114,563.1671303,45,1.025
167.2697297,-45.51819296,521.1074054,45,0.975
167.2824697,-45.51883336,521.1074054,45,0.725
167.2952101,-45.51947236,614.7868459,65,0.625
167.3079509,-45.52010994,614.7868459,35,0.725
167.3206921,-45.5207461,443.3532201,65,0.675
167.3334338,-45.52138086,339.8480486,35,0.875
167.3461759,-45.5220142,563.1671303,45,1.125
167.3589184,-45.52264612,614.7868459,35,1.275
167.3716613,-45.52327664,563.1671303,45,1.475
167.3844047,-45.52390573,614.7868459,45,1.675
167.3971485,-45.52453342,614.7868459,35,1.475
167.4098927,-45.52515969,521.1074054,35,0.775
167.4226373,-45.52578455,521.1074054,65,0.675
167.4353823,-45.52640799,563.1671303,65,0.675
167.4481278,-45.52703002,563.1671303,55,0.775
167.4608737,-45.52765063,563.1671303,55,0.725
167.47362,-45.52826983,563.1671303,65,0.625
167.4863667,-45.52888762,608.4527074,65,0.625
167.4991138,-45.52950398,608.4527074,65,0.625
167.5118613,-45.53011894,608.4527074,65,0.625
167.5246092,-45.53073248,608.4527074,65,0.675
167.5373576,-45.5313446,456.9956368,65,0.675
167.5501063,-45.53195531,456.9956368,65,0.675
167.5628555,-45.5325646,484.0574177,65,0.725
167.5756051,-45.53317248,484.0574177,65,0.725
167.5883551,-45.53377894,484.0574177,65,0.725
167.6011055,-45.53438398,608.4527074,65,0.775
167.6138563,-45.53498761,302.5938195,65,0.875
167.6266075,-45.53558982,299.9767802,85,0.925
167.6393591,-45.53619062,317.9040177,85,1.025
167.6521111,-45.53679,317.9040177,85,1.075
167.6648635,-45.53738796,317.9040177,85,1.125
167.6776163,-45.53798451,317.9040177,85,1.175
167.6903695,-45.53857964,181.4516968,85,1.175
